測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38421010,2025/02/01,01,0,,,,,,,,,0.025,20,,CALM,0.2,,
38421010,2025/02/01,02,0,,,,,,,,,0.026,22,,CALM,0.3,,
38421010,2025/02/01,03,0,,,,,,,,,0.024,20,,CALM,0.3,,
38421010,2025/02/01,04,0,,,,,,,,,0.023,19,,CALM,0.1,,
38421010,2025/02/01,05,0,,,,,,,,,0.024,22,,CALM,0,,
38421010,2025/02/01,06,0,,,,,,,,,0.024,21,,CALM,0.2,,
38421010,2025/02/01,07,0,,,,,,,,,0.023,22,,CALM,0.2,,
38421010,2025/02/01,08,0.001,,,,,,,,,0.026,23,,CALM,0,,
38421010,2025/02/01,09,0.001,,,,,,,,,0.027,20,,CALM,0,,
38421010,2025/02/01,10,0.001,,,,,,,,,0.029,22,,CALM,0.1,,
38421010,2025/02/01,11,0.001,,,,,,,,,0.021,21,,CALM,0.1,,
38421010,2025/02/01,12,0,,,,,,,,,0.035,23,,CALM,0,,
38421010,2025/02/01,13,0,,,,,,,,,0.022,19,,CALM,0.1,,
38421010,2025/02/01,14,0,,,,,,,,,0.021,18,,ESE,0.6,,
38421010,2025/02/01,15,0.001,,,,,,,,,0.022,18,,ESE,0.6,,
38421010,2025/02/01,16,0.001,,,,,,,,,0.023,19,,CALM,0.3,,
38421010,2025/02/01,17,0,,,,,,,,,0.016,13,,CALM,0.1,,
38421010,2025/02/01,18,0,,,,,,,,,0.019,14,,CALM,0.3,,
38421010,2025/02/01,19,0,,,,,,,,,0.012,11,,E,0.7,,
38421010,2025/02/01,20,0,,,,,,,,,0.005,6,,E,0.8,,
38421010,2025/02/01,21,0,,,,,,,,,0.005,3,,ESE,0.6,,
38421010,2025/02/01,22,0,,,,,,,,,0.003,3,,ESE,0.5,,
38421010,2025/02/01,23,0,,,,,,,,,0.003,2,,ESE,0.7,,
38421010,2025/02/01,24,0,,,,,,,,,0.005,3,,E,0.5,,
38421010,2025/02/02,01,0,,,,,,,,,0.008,4,,ESE,0.6,,
38421010,2025/02/02,02,0,,,,,,,,,0.005,3,,ESE,0.4,,
38421010,2025/02/02,03,0,,,,,,,,,0.005,2,,ESE,0.5,,
38421010,2025/02/02,04,0,,,,,,,,,0.001,2,,E,0.5,,
38421010,2025/02/02,05,0,,,,,,,,,0.004,3,,ESE,0.4,,
38421010,2025/02/02,06,0,,,,,,,,,0.002,2,,CALM,0.3,,
38421010,2025/02/02,07,0,,,,,,,,,0.004,3,,CALM,0.3,,
38421010,2025/02/02,08,0,,,,,,,,,0.004,4,,CALM,0.2,,
38421010,2025/02/02,09,0,,,,,,,,,0.007,4,,CALM,0.2,,
38421010,2025/02/02,10,0,,,,,,,,,0.007,4,,CALM,0.2,,
38421010,2025/02/02,11,0,,,,,,,,,0.002,3,,ENE,0.7,,
38421010,2025/02/02,12,0.001,,,,,,,,,0.015,7,,NW,0.5,,
38421010,2025/02/02,13,0,,,,,,,,,0.012,10,,W,0.7,,
38421010,2025/02/02,14,0.001,,,,,,,,,0.009,8,,NNE,0.4,,
38421010,2025/02/02,15,0.001,,,,,,,,,0.009,8,,ENE,0.5,,
38421010,2025/02/02,16,0.001,,,,,,,,,0.012,9,,NE,0.6,,
38421010,2025/02/02,17,0.001,,,,,,,,,0.011,10,,CALM,0.3,,
38421010,2025/02/02,18,0.001,,,,,,,,,0.013,10,,CALM,0.2,,
38421010,2025/02/02,19,0,,,,,,,,,0.011,11,,CALM,0.3,,
38421010,2025/02/02,20,0,,,,,,,,,0.010,8,,CALM,0.2,,
38421010,2025/02/02,21,0,,,,,,,,,0.013,8,,CALM,0.1,,
38421010,2025/02/02,22,0,,,,,,,,,0.008,7,,CALM,0.2,,
38421010,2025/02/02,23,0,,,,,,,,,0.011,7,,CALM,0.2,,
38421010,2025/02/02,24,0,,,,,,,,,0.011,8,,CALM,0.3,,
38421010,2025/02/03,01,0,,,,,,,,,0.012,10,,CALM,0.3,,
38421010,2025/02/03,02,-,,,,,,,,,0.018,11,,CALM,0.3,,
38421010,2025/02/03,03,0,,,,,,,,,0.017,10,,CALM,0.2,,
38421010,2025/02/03,04,0,,,,,,,,,0.012,10,,CALM,0.2,,
38421010,2025/02/03,05,0,,,,,,,,,0.012,9,,CALM,0.3,,
38421010,2025/02/03,06,0,,,,,,,,,0.012,8,,CALM,0.1,,
38421010,2025/02/03,07,0,,,,,,,,,0.014,7,,CALM,0.3,,
38421010,2025/02/03,08,0,,,,,,,,,0.008,6,,CALM,0.3,,
38421010,2025/02/03,09,0,,,,,,,,,0.006,5,,CALM,0.2,,
38421010,2025/02/03,10,0.001,,,,,,,,,0.014,9,,WNW,0.4,,
38421010,2025/02/03,11,0.001,,,,,,,,,0.026,19,,W,1.2,,
38421010,2025/02/03,12,0.001,,,,,,,,,0.030,24,,W,1.4,,
38421010,2025/02/03,13,0.001,,,,,,,,,0.030,25,,W,1.5,,
38421010,2025/02/03,14,0.001,,,,,,,,,0.034,28,,W,1.5,,
38421010,2025/02/03,15,0.001,,,,,,,,,0.026,21,,W,1.4,,
38421010,2025/02/03,16,0,,,,,,,,,0.018,16,,W,1.4,,
38421010,2025/02/03,17,0.001,,,,,,,,,0.014,15,,W,1.3,,
38421010,2025/02/03,18,0.001,,,,,,,,,0.020,16,,W,1.3,,
38421010,2025/02/03,19,0.001,,,,,,,,,0.017,17,,W,1.8,,
38421010,2025/02/03,20,0.001,,,,,,,,,0.012,12,,WNW,1.2,,
38421010,2025/02/03,21,0,,,,,,,,,0.006,5,,W,1.4,,
38421010,2025/02/03,22,0,,,,,,,,,0.008,8,,W,1.1,,
38421010,2025/02/03,23,0,,,,,,,,,0.009,6,,WNW,1.0,,
38421010,2025/02/03,24,0,,,,,,,,,0.009,7,,WNW,1.2,,
38421010,2025/02/04,01,0,,,,,,,,,0.010,9,,W,1.3,,
