測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/03/01,01,,0.001,0.012,0.013,,0.005,,,,0.031,34,,CALM,0.4,,
27221010,2025/03/01,02,,0.001,0.014,0.015,,0.008,,,,0.040,41,,ENE,2.6,,
27221010,2025/03/01,03,,0,0.012,0.012,,0.012,,,,0.040,38,,ENE,1.4,,
27221010,2025/03/01,04,,0.002,0.012,0.014,,0.007,,,,0.029,28,,W,1.1,,
27221010,2025/03/01,05,,0.001,0.017,0.018,,0.002,,,,0.029,34,,CALM,0.4,,
27221010,2025/03/01,06,,0.001,0.015,0.016,,0.005,,,,0.026,28,,E,1.8,,
27221010,2025/03/01,07,,0,0.006,0.006,,0.021,,,,0.013,13,,E,1.7,,
27221010,2025/03/01,08,,0,0.004,0.004,,0.025,,,,0.011,9,,E,2.2,,
27221010,2025/03/01,09,,0.001,0.004,0.005,,0.027,,,,0.009,6,,E,2.0,,
27221010,2025/03/01,10,,0.001,0.005,0.006,,0.029,,,,0.013,6,,E,1.5,,
27221010,2025/03/01,11,,0.002,0.008,0.010,,0.032,,,,0.022,18,,WSW,2.0,,
27221010,2025/03/01,12,,0.002,0.009,0.011,,0.038,,,,0.017,14,,WSW,2.3,,
27221010,2025/03/01,13,,0.001,0.009,0.010,,0.049,,,,0.017,16,,W,2.2,,
27221010,2025/03/01,14,,0.001,0.011,0.012,,0.053,,,,0.020,18,,WNW,2.0,,
27221010,2025/03/01,15,,0.002,0.014,0.016,,0.049,,,,0.022,19,,WSW,4.0,,
27221010,2025/03/01,16,,0.002,0.018,0.020,,0.052,,,,0.027,24,,WSW,3.7,,
27221010,2025/03/01,17,,0.001,0.014,0.015,,0.048,,,,0.023,20,,W,2.1,,
27221010,2025/03/01,18,,0,0.016,0.016,,0.049,,,,0.022,20,,WNW,1.5,,
27221010,2025/03/01,19,,0,0.019,0.019,,0.039,,,,0.025,23,,WNW,1.2,,
27221010,2025/03/01,20,,0,0.015,0.015,,0.036,,,,0.023,21,,N,0.8,,
27221010,2025/03/01,21,,0,0.016,0.016,,0.029,,,,0.021,22,,WSW,0.9,,
27221010,2025/03/01,22,,0,0.017,0.017,,0.020,,,,0.025,22,,NE,0.9,,
27221010,2025/03/01,23,,0.001,0.017,0.018,,0.015,,,,0.026,24,,ENE,0.9,,
27221010,2025/03/01,24,,0,0.017,0.017,,0.013,,,,0.030,29,,ESE,0.6,,
27221010,2025/03/02,01,,0.001,0.016,0.017,,0.011,,,,0.029,29,,NE,0.9,,
27221010,2025/03/02,02,,0.001,0.011,0.012,,0.013,,,,0.023,23,,ENE,0.5,,
27221010,2025/03/02,03,,0,0.010,0.010,,0.018,,,,0.025,25,,CALM,0.1,,
27221010,2025/03/02,04,,0,0.009,0.009,,0.019,,,,0.023,24,,CALM,0.4,,
27221010,2025/03/02,05,,0,0.008,0.008,,0.016,,,,0.024,21,,CALM,0.4,,
27221010,2025/03/02,06,,0,0.009,0.009,,0.012,,,,0.025,23,,ENE,1.3,,
27221010,2025/03/02,07,,0,0.008,0.008,,0.015,,,,0.027,24,,E,1.3,,
27221010,2025/03/02,08,,0.001,0.009,0.010,,0.016,,,,0.030,28,,E,0.8,,
27221010,2025/03/02,09,,0.001,0.008,0.009,,0.013,,,,0.031,25,,E,1.2,,
27221010,2025/03/02,10,,0.001,0.008,0.009,,0.022,,,,0.032,31,,NW,1.0,,
27221010,2025/03/02,11,,0.001,0.011,0.012,,0.023,,,,0.039,36,,WSW,1.4,,
27221010,2025/03/02,12,,0.001,0.011,0.012,,0.026,,,,0.039,34,,W,1.2,,
27221010,2025/03/02,13,,0.001,0.011,0.012,,0.029,,,,0.041,37,,SW,1.5,,
27221010,2025/03/02,14,,0.001,0.015,0.016,,0.028,,,,0.049,47,,NW,1.0,,
